Country Name,Country Code,Time,Time Code,Access to clean fuels rate,Access to clean fuels rate (rural),Access to clean fuels rate (urban),Access to electricity rate,Access to electricity rate (rural),Access to electricity rate (urban),Renewable energy consumption rate,CO2 emissions (kt),CO2 emissions (metric tons per capita),Forest area (sq km),GDP (US$),GDP growth (annual %),GDP per capita (US$),GDP per capita growth (annual %),Population density,Population,Forest area rate,Land area (sq km),Investment in energy with private participation (current US$),Public private partnerships investment in energy (current US$),Energy intensity level of primary energy,Year
"Micronesia, Fed. Sts.",FSM,2010,YR2010,11.6,4.6,31.0,64.5315202481064,58.7750001545957,84.5912770958475,1.95,105.2,0.977804216083578,641.3,317470533.372672,2.25938995585932,2950.79872636978,2.5255221377722,153.697142857143,107588.0,91.6142857142857,700.0,,,4.1,2010-01-01
"Micronesia, Fed. Sts.",FSM,2011,YR2011,11.8,4.6,31.6,66.2734451293945,60.7376083158857,85.5566253662109,1.57,119.3,1.10578661006423,641.58,327593318.653529,3.18857475473928,3036.44849382715,2.90259605617813,154.124285714286,107887.0,91.6542857142857,700.0,,,4.51,2011-01-01
"Micronesia, Fed. Sts.",FSM,2012,YR2012,11.9,4.7,31.9,67.8273162841797,62.4959130171123,86.3775634765625,1.42,132.4,1.22329810037697,641.86,321477741.865646,-1.86681975475544,2970.26518835138,-2.17962878706204,154.617142857143,108232.0,91.6942857142857,700.0,,,5.07,2012-01-01
"Micronesia, Fed. Sts.",FSM,2013,YR2013,12.1,4.6,32.8,69.4136505126953,64.1878901159334,87.5636978149414,1.41,138.5,1.27521660267565,642.14,309648107.466093,-3.67976779073483,2851.03543413615,-4.01411142287299,155.155714285714,108609.0,91.7342857142857,700.0,,,5.5,2013-01-01
"Micronesia, Fed. Sts.",FSM,2014,YR2014,12.4,4.5,33.1,71.2011260986328,66.1051197327044,88.8564300537109,1.51,141.0,1.2932932198415,642.42,302508316.50838,-2.30577574529325,2774.69471408479,-2.67764893895431,155.748571428571,109024.0,91.7742857142857,700.0,,,5.74,2014-01-01
"Micronesia, Fed. Sts.",FSM,2015,YR2015,12.55,4.4,33.2,72.9842834472656,68.0182553749041,90.1325454711914,1.71,144.9,1.32374705377209,642.7,316489900.0,4.62188400404939,2891.32210264749,4.20325118906544,156.374285714286,109462.0,91.8142857142857,700.0,,,5.67,2015-01-01
"Micronesia, Fed. Sts.",FSM,2016,YR2016,12.6,4.29999999999999,33.4,74.7632827758789,69.9274976964233,91.3948135375977,1.87,147.1,1.33818512622242,643.0,319338880.100054,0.900180416516932,2905.06145189951,0.475192619993422,157.035714285714,109925.0,91.8571428571429,700.0,,,5.71,2016-01-01
"Micronesia, Fed. Sts.",FSM,2017,YR2017,12.8,4.19999999999999,33.9,76.5389709472656,71.8337362252471,92.6460037231445,1.72,146.7,1.32844335778321,643.3,327904142.657279,2.68218594445551,2969.33933403314,2.2126169514106,157.757142857143,110430.0,91.9,700.0,,,5.54,2017-01-01
"Micronesia, Fed. Sts.",FSM,2018,YR2018,13.0,4.0,34.45,78.3121643066406,73.7371575500285,93.8888778686523,2.0,147.8,1.33238377701052,643.6,328598163.580178,0.211653600126766,2962.23858125628,-0.239135779985418,158.47,110929.0,91.9428571428572,700.0,,,5.58,2018-01-01
"Micronesia, Fed. Sts.",FSM,2019,YR2019,13.1,3.8,34.2,80.0837020874023,75.6380132738689,95.126220703125,1.98,148.2,1.33059194282585,643.9,332458532.270118,1.17479922829746,2984.93012390233,0.766026841647061,159.112857142857,111379.0,91.9857142857143,700.0,,,5.53,2019-01-01
"Micronesia, Fed. Sts.",FSM,2020,YR2020,13.2,3.7,34.1,81.8544082641602,77.5377691144784,96.3607940673828,2.03,107.5,0.958913885073056,644.2,323256963.899743,-2.76773416147405,2883.49387097696,-3.39827897856331,160.151428571429,112106.0,92.0285714285714,700.0,,,5.58,2020-01-01
Moldova,MDA,2010,YR2010,91.4,86.3,98.4,99.2783279418945,99.0694416609554,99.5595550537109,20.01,8295.1,2.89799933900559,3745.0,6496998834.32279,7.10000010705836,2269.80968612645,7.20697461136707,99.7787848154216,2862354.0,11.400304414003,32850.0,,,6.38,2010-01-01
Moldova,MDA,2011,YR2011,92.6,88.5,98.6,99.3976516723633,99.1941406796466,99.671989440918,20.37,8344.5,2.91694442512127,3768.8,6875005021.06249,5.81816614684824,2403.26053914183,5.87938512338968,99.7210931780946,2860699.0,11.4727549467275,32850.0,,,6.12,2011-01-01
Moldova,MDA,2012,YR2012,93.6,90.3,98.7,99.5188446044922,99.3268624959003,99.7779693603516,22.14,8137.3,2.84488750225499,3792.6,6834460782.06165,-0.589733954762579,2389.4009147431,-0.576700868382531,99.6732759521901,2860324.0,11.5416920267803,32860.0,,,6.13,2012-01-01
Moldova,MDA,2013,YR2013,94.4,91.6,98.7,99.638069152832,99.4656940605818,99.8710250854492,23.82,7181.5,2.5114021117949,3816.4,7452560230.183,9.0438656074181,2606.19306556573,9.0730755766005,99.5771842462653,2859558.0,11.6070559610706,32880.0,,,5.05,2013-01-01
Moldova,MDA,2014,YR2014,95.1,92.8,98.9,99.7522659301758,99.6181727567919,99.9337158203125,24.31,7712.2,2.69863514608188,3840.2,7825160358.24186,4.99962585407656,2738.16197278055,5.06366581042911,99.5164884911377,2857815.0,11.6794403892944,32880.0,,,5.19,2014-01-01
Moldova,MDA,2015,YR2015,95.8,93.8,98.9,99.8614807128906,99.7750233194799,99.9785003662109,24.73,8020.6,2.82816016203229,3864.0,7798692878.40136,-0.338235622387202,2749.91303825395,0.429158887977096,98.7560678343838,2835978.0,11.7518248175182,32880.0,,,5.29,2015-01-01
Moldova,MDA,2016,YR2016,96.3,94.7,98.9,99.9373474121094,99.8935004833694,99.9966430664063,25.3,8143.0,2.90490891435674,3865.0,8161021269.62649,4.64601436259409,2911.33776696462,5.87017576429136,97.614165825121,2803186.0,11.7548661800487,32880.0,,,5.19,2016-01-01
Moldova,MDA,2017,YR2017,96.6,95.5,99.0,99.98,100.0,99.95,26.07,8064.0,2.92684095356072,3865.0,8501793857.25081,4.17561205106279,3085.73889386565,5.99041199822246,95.9093883802694,2755189.0,11.7512921860748,32890.0,,,5.02,2017-01-01
Moldova,MDA,2018,YR2018,97.0,95.9,99.0,99.99,100.0,99.97,25.75,8555.9,3.16042055213444,3865.0,8848292582.21287,4.07559546585034,3268.42596665742,5.92036718190722,94.2543946689506,2707203.0,11.7529716925191,32885.3,,,5.09,2018-01-01
Moldova,MDA,2019,YR2019,97.2,96.5,99.0,100.0,100.0,100.0,22.04,8921.6,3.34866737931946,3865.0,9162611725.92358,3.5523140853476,3439.12963997156,5.22280984962049,92.756093569939,2664224.0,11.7527572607105,32885.9,,,4.82,2019-01-01
Moldova,MDA,2020,YR2020,97.5,96.8,99.0,100.0,100.0,100.0,23.66,8611.2,3.26784636811087,3865.0,8404315965.96149,-8.27597831976949,3189.33637655884,-7.26326976771907,91.7473260542588,2635130.0,11.7532218728523,32884.6,,,5.08,2020-01-01
Monaco,MCO,2010,YR2010,100.0,100.0,100.0,100.0,100.0,100.0,,,,0.0,4702773879.94011,2.06522003847931,141743.742237028,-0.325058940660426,16368.0315737543,33178.0,0.0,2.027,,,,2010-01-01
Monaco,MCO,2011,YR2011,100.0,100.0,100.0,100.0,100.0,100.0,,,,0.0,5033019496.12431,7.02235796606936,148269.833440103,4.60414766823534,16746.4232856438,33945.0,0.0,2.027,,,,2011-01-01
Monaco,MCO,2012,YR2012,100.0,100.0,100.0,100.0,100.0,100.0,,,,0.0,5083964623.45956,1.01221796129491,146511.948802869,-1.18559830846812,17118.8949185989,34700.0,0.0,2.027,,,,2012-01-01
Monaco,MCO,2013,YR2013,100.0,100.0,100.0,100.0,100.0,100.0,,,,0.0,5570860895.5028,9.57709795612061,157257.894015605,7.33451796972153,17476.5663542181,35425.0,0.0,2.027,,,,2013-01-01
Monaco,MCO,2014,YR2014,100.0,100.0,100.0,100.0,100.0,100.0,,,,0.0,5971240222.22561,7.18702789807635,165362.509615774,5.15370986677802,17814.5041933892,36110.0,0.0,2.027,,,,2014-01-01
Monaco,MCO,2015,YR2015,100.0,100.0,100.0,100.0,100.0,100.0,,,,0.0,6261649890.82388,4.8634732114333,170338.680381498,3.00924966444114,18135.1751356685,36760.0,0.0,2.027,,,,2015-01-01
Monaco,MCO,2016,YR2016,100.0,100.0,100.0,100.0,100.0,100.0,,,,0.0,6447251742.39326,2.96410458593932,173916.315783045,2.10030710202396,18288.6038480513,37071.0,0.0,2.027,,,,2016-01-01
Monaco,MCO,2017,YR2017,100.0,100.0,100.0,100.0,100.0,100.0,,,,0.0,6250989566.82201,-3.04412148638065,168744.994245276,-2.9734539364436,18275.2836704489,37044.0,0.0,2.027,,,,2017-01-01
Monaco,MCO,2018,YR2018,100.0,100.0,100.0,100.0,100.0,100.0,,,,0.0,6612318443.51693,5.78034682080926,178571.347957464,5.82319715979524,18267.883571781,37029.0,0.0,2.027,,,,2018-01-01
Monaco,MCO,2019,YR2019,100.0,100.0,100.0,100.0,100.0,100.0,,,,0.0,7080699415.97797,7.08346061161458,191194.562185505,7.06900315892088,18270.350271337,37034.0,0.0,2.027,,,,2019-01-01
Monaco,MCO,2020,YR2020,100.0,100.0,100.0,100.0,100.0,100.0,,,,0.0,6159422994.34281,-13.0110935023772,166822.571755127,-12.7472194563414,18215.0962012827,36922.0,0.0,2.027,,,,2020-01-01
Mongolia,MNG,2010,YR2010,35.1,7.0,50.2,78.502080443828,41.8835319145514,96.0794297352342,4.46,14311.1,5.2954649734322,141839.0,7152385862.09146,6.3651616786311,2646.56167654317,4.95587799369011,1.73539662093186,2702520.0,9.10805179300629,1557292.418,,,8.13,2010-01-01
Mongolia,MNG,2011,YR2011,37.0,7.7,52.4,72.0570749108204,25.1778751420601,94.1553912679593,4.04,15729.4,5.73241815230519,141827.86,8389088993.66654,17.2907775869555,3057.31725486018,15.5203478519919,1.7620385739675,2743938.0,9.1075731369755,1557251.947,,,7.59,2011-01-01
Mongolia,MNG,2012,YR2012,38.5,8.6,54.3,83.7071533203125,54.0449887772284,97.6465835571289,2.97,17141.5,6.13873838836048,141816.72,9422609644.69237,12.3198198494032,3374.43838312918,10.3725293070213,1.79312603023069,2792349.0,9.10685778009617,1557251.946,120000000.0,120000000.0,7.02,2012-01-01
Mongolia,MNG,2013,YR2013,40.4,9.3,56.7,81.2,45.767266541734,97.8,3.01,18384.13,6.46156111815428,141805.58,10520241544.9149,11.6489161878925,3697.60133986287,9.57679234415352,1.82703318161355,2845153.0,9.10613594411107,1557253.053,,,7.2,2013-01-01
Mongolia,MNG,2014,YR2014,42.0,10.2,58.5,85.9815521240234,60.8488624604356,97.7203216552734,3.34,18122.0,6.24288838830339,141794.44,11349786311.9875,7.88522548204762,3909.91331954702,5.74188399910165,1.86406649867507,2902823.0,9.10542135370957,1557252.921,,,6.87,2014-01-01
Mongolia,MNG,2015,YR2015,43.8,11.1,60.5,87.9682312011719,66.2590246851366,98.0767135620117,3.55,17300.6,5.83543497274137,141783.3,11619892590.6941,2.37983580731722,3919.35121343969,0.241383711641021,1.90382964798196,2964749.0,9.10469149761818,1557255.4,,,5.9,2015-01-01
Mongolia,MNG,2016,YR2016,45.35,11.9,62.3,90.8075485229492,74.0544902679264,98.5842056274414,3.39,18172.8,5.99850473089282,141772.2,11793003947.8926,1.48978448679577,3892.65220400112,-0.681209924413565,1.94544517232048,3029555.0,9.10397870509873,1557255.4,128000000.0,128000000.0,6.21,2016-01-01
Mongolia,MNG,2017,YR2017,46.9,12.8,64.1,93.6207580566406,81.7115188786647,99.1321105957031,3.19,19575.5,6.32277465011644,141761.1,12457761002.7432,5.63687638694772,4023.78562311837,3.36874224166412,1.98813245405988,3096030.0,9.10326591257927,1557255.4,120000000.0,120000000.0,6.05,2017-01-01
Mongolia,MNG,2018,YR2018,48.4,13.7,65.7,98.1,94.6294863666457,99.7,3.26,21545.7,6.80965906666612,141750.0,13422599720.3616,7.74488062024881,4242.30022157508,5.43057257328132,2.03177450064376,3163991.0,9.10255545816196,1557255.0,54000000.0,54000000.0,6.31,2018-01-01
Mongolia,MNG,2019,YR2019,49.9,14.5,67.5,98.9232559204102,96.8721034841962,99.8646087646484,3.32,23146.9,7.16083565614723,141738.9,14174566537.4555,5.60224422064255,4385.11167680522,3.36636842682287,2.07571898811886,3232430.0,9.10182513109581,1557258.0,18700000.0,18700000.0,6.92,2019-01-01
Mongolia,MNG,2020,YR2020,51.4,15.6,69.0,99.5021667480469,98.4560976861739,99.9797134399414,3.98,21184.7,6.43064533509798,141727.8,13528524951.0287,-4.55775197583431,4106.60268340307,-6.35124060523478,2.1151336184565,3294335.0,9.09965848797644,1557506.803,,,6.64,2020-01-01
Montenegro,MNE,2010,YR2010,63.3,41.4,75.4,99.1531448364258,98.1629842052442,99.7067337036133,49.09,2584.2,4.17191344272458,8270.0,3705541738.49878,2.73433108233829,5982.19928466066,2.54625315972683,46.054126394052,619428.0,61.4869888475836,13450.0,,,4.55,2010-01-01
Montenegro,MNE,2011,YR2011,62.9,41.6,74.4,99.0,97.5918641583762,99.7759704589844,42.77,2535.9,4.08964019100792,8270.0,3825173338.5745,3.22845102061061,6168.84838637415,3.12007495624715,46.1025278810409,620079.0,61.4869888475836,13450.0,,,4.39,2011-01-01
Montenegro,MNE,2012,YR2012,62.4,41.3,73.9,99.2964019775391,98.2978243756631,99.8387451171875,45.86,2331.6,3.7570032919702,8270.0,3720983620.19194,-2.72379077130623,5995.77445120446,-2.80561175003068,46.1413382899628,620601.0,61.4869888475836,13450.0,,,4.25,2012-01-01
Montenegro,MNE,2013,YR2013,62.1,41.2,73.3,99.7,99.8868375728976,99.6,49.34,2267.3,3.64983008884317,8270.0,3853040581.41813,3.54897991245058,6202.50670294785,3.44796578700294,46.1863940520446,621207.0,61.4869888475836,13450.0,,,3.8,2013-01-01
Montenegro,MNE,2014,YR2014,62.0,41.4,72.7,97.7,94.0973847837731,99.6,45.95,2218.4,3.567649281935,8270.0,3921767211.59682,1.78369858106701,6307.01856129174,1.68499387988115,46.2312267657993,621810.0,61.4869888475836,13450.0,,,3.64,2014-01-01
Montenegro,MNE,2015,YR2015,61.8,41.55,72.4,99.4931488037109,98.6409210742009,99.9359817504883,42.96,2359.1,3.79179598784234,8270.0,4054730077.57718,3.39038139712073,6517.19267514764,3.33238457780671,46.2571747211896,622159.0,61.4869888475836,13450.0,154600000.0,154600000.0,3.68,2015-01-01
Montenegro,MNE,2016,YR2016,61.8,41.8,71.9,99.5997543334961,98.9399509875842,99.9375228881836,43.89,2150.7,3.45603347565414,8270.0,4174315433.82382,2.94928032097511,6707.85041020824,2.92545800874741,46.2678810408922,622303.0,61.4869888475836,13450.0,,,3.47,2016-01-01
Montenegro,MNE,2017,YR2017,61.7,42.3,71.5,100.0,100.0,99.927978515625,37.77,2267.0,3.64251019886788,8270.0,4371195571.75916,4.71646527572034,7023.43381181246,4.70468752737763,46.2730855018587,622373.0,61.4869888475836,13450.0,,,3.48,2017-01-01
Montenegro,MNE,2018,YR2018,61.8,42.4,71.4,100.0,100.0,100.0,40.6,2500.3,4.01830843084598,8270.0,4593160022.61922,5.0778888113381,7381.80764032937,5.10254439807166,46.2622304832714,622227.0,61.4869888475836,13450.0,99750000.0,99750000.0,3.42,2018-01-01
Montenegro,MNE,2019,YR2019,62.0,43.0,71.2,99.9622802734375,99.8877334331871,99.9987487792969,38.74,2601.1,4.18164455619361,8270.0,4779777587.71771,4.06294499167197,7684.18397197185,4.09623694324546,46.2474349442379,622028.0,61.4869888475836,13450.0,,,3.4,2019-01-01
Montenegro,MNE,2020,YR2020,61.8,43.2,71.1,99.8531112670898,99.5482014708515,100.0,39.56,2527.2,4.06756091201437,8270.0,4048142110.54292,-15.3068937570407,6515.53680560451,-15.2084745840286,46.1937546468401,621306.0,61.4869888475836,13450.0,,,3.76,2020-01-01
Morocco,MAR,2010,YR2010,96.5,92.1,99.7,95.7257232666016,92.9333829801224,97.7462692260742,13.91,51749.5,1.59401556113047,56745.7,90971304769.4422,3.49955709403216,2766.921875,2.12270680993842,72.7422473672418,32464865.0,12.7146986332064,446300.0,,,3.47,2010-01-01
Morocco,MAR,2011,YR2011,96.8,92.8,99.7,96.0747833251953,93.2162345767735,98.0958862304688,11.87,55923.5,1.69961134156983,56765.94,95997146621.9656,5.52464523319847,2879.9443359375,4.08476129550317,73.7255187093883,32903699.0,12.7192336993054,446300.0,342750000.0,342750000.0,3.55,2011-01-01
Morocco,MAR,2012,YR2012,97.1,93.5,99.6,96.4400863647461,93.5864311649893,98.4115219116211,10.93,58076.0,1.74129604584338,56786.18,98936909179.3524,3.06234368502997,2927.29077148438,1.64400665479378,74.730380909702,33352169.0,12.7237687654044,446300.0,1880000000.0,1880000000.0,3.5,2012-01-01
Morocco,MAR,2013,YR2013,97.4,94.2,99.6,97.2,94.9779155286559,98.7,11.59,57595.5,1.70383108247846,56806.42,103015299181.348,4.12221286860944,3006.31689453125,2.69963463575493,75.741714093659,33803527.0,12.7283038315035,446300.0,1438000000.0,1438000000.0,3.36,2013-01-01
Morocco,MAR,2014,YR2014,97.6,94.7,99.6,97.2789535522461,94.3815834295004,99.1900177001953,11.14,58691.7,1.71369617616228,56826.66,105816536606.04,2.7192440802029,3047.13110351563,1.35761320273673,76.7389715438046,34248603.0,12.7328388976025,446300.0,2621580000.0,2621580000.0,3.32,2014-01-01
Morocco,MAR,2015,YR2015,97.8,95.1,99.6,97.3,93.5776175248615,99.6990509033203,11.25,60362.5,1.74053353043953,56846.9,110413823841.592,4.34458297635238,3139.22827148438,3.0224298760333,77.7066054223616,34680458.0,12.7373739637015,446300.0,1900000000.0,1900000000.0,3.25,2015-01-01
Morocco,MAR,2016,YR2016,97.9,95.6,99.6,97.8,95.4180124768465,99.3,11.07,60289.9,1.71730556958241,56997.9,110989284688.174,0.52118550608968,3116.56298828125,-0.722002650636625,78.6629262827694,35107264.0,12.7712077078199,446300.0,,,3.23,2016-01-01
Morocco,MAR,2017,YR2017,98.0,96.0,99.5,100.0,100.0,99.9811859130859,10.45,63014.9,1.7736629145678,57115.9,116603009678.139,5.05789816173446,3234.75170898438,3.79227702365303,79.6059041003809,35528115.0,12.7976473224289,446300.0,220000000.0,220000000.0,3.24,2017-01-01
Morocco,MAR,2018,YR2018,98.1,96.3,99.5,98.1,96.1040057516463,99.3,10.86,64286.1,1.78932796096006,57215.9,120177639735.159,3.06564133025955,3296.19409179688,1.89944589579329,80.5008088729554,35927511.0,12.8200537754873,446300.0,261860000.0,261860000.0,3.18,2018-01-01
Morocco,MAR,2019,YR2019,98.2,96.6,99.5,99.6,98.9190941828797,100.0,10.57,70986.3,1.95530801659126,57320.9,123651944968.713,2.89097476137077,3355.61328125,1.80265718208821,81.3453013667936,36304408.0,12.8435805511987,446300.0,25800000.0,25800000.0,3.33,2019-01-01
Morocco,MAR,2020,YR2020,98.2,96.9,99.4,100.0,100.0,100.0,10.92,66719.5,1.81852638730999,57424.9,114775951852.213,-7.17820744246774,3081.662109375,-8.17274144810004,82.2065247591306,36688772.0,12.8668832623796,446300.0,1038770000.0,1038770000.0,3.36,2020-01-01
Mozambique,MOZ,2010,YR2010,3.1,0.4,8.8,18.8978042602539,1.36115297203924,56.4558792114258,84.89,2680.6,0.116175443382067,389721.4,11365367724.1329,6.67972935662864,492.567572391021,3.73431355081691,29.3416961265546,23073723.0,49.5589155370177,786380.0,,,12.66,2010-01-01
Mozambique,MOZ,2011,YR2011,3.2,0.4,9.3,20.2,3.80834629004672,54.5,86.21,3294.3,0.138646533241141,387657.12,12176179697.5618,7.13405842300445,512.456395345933,4.03778569067535,30.2149355273532,23760421.0,49.2964114041557,786380.0,,,14.72,2011-01-01
Mozambique,MOZ,2012,YR2012,3.4,0.3,9.8,21.213680267334,2.27947432346409,59.9248657226563,85.31,3640.8,0.148679264792307,385592.84,13149604768.3812,7.9945031610722,536.990103623469,4.78747235869217,31.1396665734123,24487611.0,49.0339072712938,786380.0,,,13.88,2012-01-01
Mozambique,MOZ,2013,YR2013,3.6,0.3,10.3,22.4122085571289,2.80761062059353,61.5743942260742,83.94,4150.5,0.164364969672772,383528.56,14013719723.4859,6.57141389665537,554.960755897719,3.34655185505068,32.1113596480073,25251731.0,48.7714031384318,786380.0,98670000.0,98670000.0,13.89,2013-01-01
Mozambique,MOZ,2014,YR2014,3.7,0.3,10.8,24.8,2.66622357775709,68.0,82.06,4823.3,0.18523579360939,381464.28,15093136077.3533,7.70256844839309,579.642369195999,4.44745201097221,33.1121137363616,26038704.0,48.5088990055698,786380.0,200000000.0,200000000.0,13.38,2014-01-01
Mozambique,MOZ,2015,YR2015,4.0,0.3,11.25,24.0,0.926827836111971,68.0,80.94,5478.3,0.204084856205542,379400.0,16208985769.615,7.3930936986377,603.838513777915,4.17432297357378,34.1352094407284,26843246.0,48.2463948727078,786380.0,,,12.95,2015-01-01
Mozambique,MOZ,2016,YR2016,4.2,0.3,11.7,26.2185955047607,4.74447032265197,66.2291107177734,78.33,7243.8,0.261542138205007,376282.9,16970320249.5828,4.69699024225795,612.724515323393,1.47158575392668,35.2202408504794,27696493.0,47.8500089015489,786380.0,,,12.68,2016-01-01
Mozambique,MOZ,2017,YR2017,4.4,0.2,12.2,24.3,4.41509892600634,60.5,79.05,7162.3,0.250697939802182,374066.0,17418032489.647,2.63820737310658,609.673549078088,-0.497934417344908,36.3303250336987,28569441.0,47.5680968488517,786380.0,357000000.0,357000000.0,12.29,2017-01-01
Mozambique,MOZ,2018,YR2018,4.7,0.2,12.8,31.1,7.99328949005228,72.2,79.81,6875.1,0.233657167828116,372241.68,18025040003.7281,3.48493731678248,612.599059978703,0.479848749390399,37.4168697067575,29423878.0,47.3361072255144,786380.0,,,12.05,2018-01-01
Mozambique,MOZ,2019,YR2019,4.9,0.2,13.3,29.6864433288574,5.16634801448089,72.2931976318359,78.34,7530.2,0.248639658557146,369661.1,18442825714.2874,2.31780739722586,608.96362492754,-0.593444438404731,38.5126719906407,30285595.0,47.0079478114906,786380.0,56000000.0,56000000.0,11.9,2019-01-01
Mozambique,MOZ,2020,YR2020,5.2,0.2,13.9,30.6123828887939,4.55715382394451,74.8361358642578,80.91,6945.5,0.222767552715213,367437.6,18217911226.1181,-1.21952292806746,584.314952044537,-4.04764289261705,39.6478025890791,31178239.0,46.7251964699,786380.0,320000000.0,320000000.0,11.79,2020-01-01
Myanmar,MMR,2010,YR2010,9.6,2.9,26.3,48.8,32.4718411966655,89.0,84.93,8131.3,0.164631248113522,314410.0,42038435487.0408,9.6344394521787,851.135747416933,8.80170496164038,75.6069375133944,49390988.0,48.1293818693935,653260.0,,,4.16,2010-01-01
Myanmar,MMR,2011,YR2011,11.4,3.6,30.9,54.1263236999512,40.166213371416,88.1803512573242,84.08,8692.9,0.1745754281967,311512.88,44389007199.368,5.59148237819613,891.443584886064,4.73577071477254,76.2211605871818,49794522.0,47.6837055518989,653290.0,,,3.92,2011-01-01
Myanmar,MMR,2012,YR2012,13.4,4.5,36.0,55.3009033203125,41.4387059688844,88.8049240112305,78.46,11964.0,0.238240390408375,308615.76,47643906812.0614,7.33267044715453,948.738127673498,6.42716418165223,76.8861440710403,50218185.0,47.250365153487,653150.0,,,4.03,2012-01-01
Myanmar,MMR,2013,YR2013,15.7,5.4,41.1,56.4735107421875,42.71453333254,89.4232177734375,75.96,13592.5,0.268370130397576,305718.64,51658382888.3251,8.42600102485179,1019.94239116187,7.50515462712352,77.5530317878361,50648334.0,46.8118209101488,653080.0,170000000.0,170000000.0,3.92,2013-01-01
